corpus_name;sentence_position;word_position;value;postag_name;confidence_score;tagger
cref_entrainement;2;1;Ou;PRON;10;melt
cref_entrainement;2;2;poko;ADV;10;melt
cref_entrainement;2;3;ba-y;VERB+PRON;10;melt
cref_entrainement;2;4;lajan;NOUN;10;melt
cref_entrainement;2;5;oben;CCONJ;10;melt
cref_entrainement;2;6;ou;PRON;10;melt
cref_entrainement;2;7;ja;ADV;10;melt
cref_entrainement;2;8;ba-y;VERB+PRON;10;melt
cref_entrainement;2;9;li;PRON;10;melt
cref_entrainement;2;10;?;PUNCT;10;melt
cref_entrainement;3;1;i;PRON;10;melt
cref_entrainement;3;2;ké;PART;10;melt
cref_entrainement;3;3;byen;ADV;10;melt
cref_entrainement;3;4;gaté;ADJ;10;melt
cref_entrainement;3;5;";";PROPN;10;melt
cref_entrainement;3;6;ki;PRON;10;melt
cref_entrainement;3;7;laj;NOUN;10;melt
cref_entrainement;3;8;a'y;PRON;10;melt
cref_entrainement;91;1;an;PRON;10;melt
cref_entrainement;91;2;pa;ADV;10;melt
cref_entrainement;91;3;bezwen;AUX;10;melt
cref_entrainement;91;4;travay;VERB;10;melt
cref_entrainement;91;5;,;PROPN;10;melt
cref_entrainement;91;6;pa;ADV;10;melt
cref_entrainement;91;7;bezwen;AUX;10;melt
cref_entrainement;91;8;travay;VERB;10;melt
cref_entrainement;91;9;lékòl;NOUN;10;melt
cref_entrainement;91;10;,;PROPN;10;melt
cref_entrainement;91;11;pa;ADV;10;melt
cref_entrainement;91;12;bizwen;VERB;10;melt
cref_entrainement;91;13;fè;VERB;10;melt
cref_entrainement;91;14;ayen;NOUN;10;melt
cref_entrainement;91;15;piskè;SCONJ;10;melt
cref_entrainement;91;16;yo;PRON;10;melt
cref_entrainement;91;17;ka;PART;10;melt
cref_entrainement;91;18;ban;VERB;10;melt
cref_entrainement;91;19;mwen;PRON;10;melt
cref_entrainement;91;20;tout;ADV;10;melt
cref_entrainement;91;21;sa;PRON;10;melt
cref_entrainement;91;22;an;PRON;10;melt
cref_entrainement;91;23;bizwen;VERB;10;melt
cref_entrainement;91;24;.;PUNCT;10;melt
cref_entrainement;92;1;gadé;VERB;10;melt
cref_entrainement;92;2;si;SCONJ;10;melt
cref_entrainement;92;3;ou;PRON;10;melt
cref_entrainement;92;4;kouté;VERB;10;melt
cref_entrainement;92;5;mizik;NOUN;10;melt
cref_entrainement;92;6;kréòl;ADJ;10;melt
cref_entrainement;92;7;é;CCONJ;10;melt
cref_entrainement;92;8;ou;PRON;10;melt
cref_entrainement;92;9;kouté;VERB;10;melt
cref_entrainement;92;10;mizik;NOUN;10;melt
cref_entrainement;92;11;an;ADP;10;melt
cref_entrainement;92;12;fransé;ADJ;10;melt
cref_entrainement;92;13;sé;VERB;10;melt
cref_entrainement;92;14;dé;DET;10;melt
cref_entrainement;92;15;biten;NOUN;10;melt
cref_entrainement;92;16;diféran;ADJ;10;melt
cref_entrainement;92;17;.;PUNCT;10;melt
cref_entrainement;25;1;Mandé;VERB;10;melt
cref_entrainement;25;2;mwen;PRON;10;melt
cref_entrainement;25;3;menm;ADJ;10;melt
cref_entrainement;25;4;,;PROPN;10;melt
cref_entrainement;25;5;si;SCONJ;10;melt
cref_entrainement;25;6;an;PRON;10;melt
cref_entrainement;25;7;té;PART;10;melt
cref_entrainement;25;8;ni;VERB;10;melt
cref_entrainement;25;9;kouzin;NOUN;10;melt
cref_entrainement;25;10;ki;PRON;10;melt
cref_entrainement;25;11;té;PART;10;melt
cref_entrainement;25;12;vin;VERB;10;melt
cref_entrainement;25;13;,;PROPN;10;melt
cref_entrainement;25;14;si;SCONJ;10;melt
cref_entrainement;25;15;an;PRON;10;melt
cref_entrainement;25;16;té;PART;10;melt
cref_entrainement;25;17;ni;VERB;10;melt
cref_entrainement;25;18;kouzin;NOUN;10;melt
cref_entrainement;25;19;ki;PRON;10;melt
cref_entrainement;25;20;pa;ADV;10;melt
cref_entrainement;25;21;ka;PART;10;melt
cref_entrainement;25;22;tann;VERB;10;melt
cref_entrainement;25;23;.;PUNCT;10;melt
cref_entrainement;26;1;Pli;ADV;10;melt
cref_entrainement;26;2;gran;ADJ;10;melt
cref_entrainement;26;3;kilti;NOUN;10;melt
cref_entrainement;26;4;a;ADP;10;melt
cref_entrainement;26;5;Mari-Galant;PROPN;10;melt
cref_entrainement;26;6;sé;VERB;10;melt
cref_entrainement;26;7;kann;NOUN;10;melt
cref_entrainement;26;8;avè;ADP;10;melt
cref_entrainement;26;9;kiles;PRON;10;melt
